,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
453,Región Centro Oriente,25,Cundinamarca,25513,Pacho,25,Cundinamarca,25513,37164.0,35376.0,33784.0,32339.0,30971.0,29658.0,28545.0,27450.0,26445.0,25652.0,24937.0,24253.0,23671.0,23243.0,22785.0,22387.0,22035.0,21768.0,21502.0,21280.0,21138.0,21008.0,20958.0,20963.0,21049.0,21194.0,21405.0,21645.0,21923.0,22265.0,22657.0,23140.0,23660.0,24413.0,25046.0,26029.0,26621.0,27468.0,28412.0,29334.0,30219.0,31093.0,31929.0,32755.0,33585.0,34410.0,35199.0,36003.0,36801.0,37587.0,38353.0
454,Región Centro Oriente,25,Cundinamarca,25518,Paime,25,Cundinamarca,25518,10229.0,9692.0,9178.0,8732.0,8334.0,7935.0,7637.0,7239.0,6921.0,6644.0,6376.0,6135.0,5931.0,5771.0,5607.0,5426.0,5258.0,5119.0,4986.0,4876.0,4733.0,4621.0,4536.0,4448.0,4373.0,4315.0,4267.0,4209.0,4207.0,4216.0,4232.0,4187.0,4120.0,4186.0,4206.0,4401.0,4452.0,4589.0,4742.0,4870.0,5033.0,5168.0,5295.0,5442.0,5570.0,5697.0,5845.0,5969.0,6093.0,6211.0,6333.0
455,Región Centro Oriente,25,Cundinamarca,25524,Pandi,25,Cundinamarca,25524,6510.0,6293.0,6085.0,5731.0,5572.0,5385.0,5231.0,5046.0,4894.0,4818.0,4643.0,4500.0,4438.0,4417.0,4326.0,4297.0,4238.0,4206.0,4144.0,4131.0,4114.0,4119.0,4104.0,4111.0,4160.0,4241.0,4254.0,4306.0,4381.0,4457.0,4532.0,4715.0,4826.0,4973.0,5146.0,5304.0,5405.0,5587.0,5792.0,5984.0,6148.0,6308.0,6499.0,6654.0,6827.0,6993.0,7142.0,7319.0,7466.0,7619.0,7792.0
456,Región Centro Oriente,25,Cundinamarca,02553,Paratebueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Región Centro Oriente,25,Cundinamarca,25535,Pasca,25,Cundinamarca,25535,14594.0,13953.0,13351.0,12771.0,12221.0,11715.0,11269.0,10862.0,10476.0,10122.0,9852.0,9566.0,9337.0,9184.0,8992.0,8842.0,8702.0,8548.0,8431.0,8302.0,8217.0,8170.0,8133.0,8084.0,8105.0,8133.0,8185.0,8238.0,8336.0,8408.0,8543.0,8691.0,8841.0,9105.0,9341.0,9688.0,9877.0,10197.0,10525.0,10870.0,11194.0,11520.0,11834.0,12139.0,12449.0,12718.0,13039.0,13324.0,13597.0,13913.0,14181.0
458,Región Centro Oriente,25,Cundinamarca,25572,Puerto Salgar,25,Cundinamarca,25572,17693.0,16924.0,16226.0,15582.0,14986.0,14421.0,13962.0,13550.0,13165.0,12854.0,12596.0,12352.0,12157.0,12004.0,11869.0,11779.0,11695.0,11659.0,11621.0,11623.0,11636.0,11705.0,11794.0,11924.0,12105.0,12322.0,12567.0,12859.0,13162.0,13522.0,13896.0,14320.0,14827.0,15453.0,16058.0,16614.0,17025.0,17585.0,18181.0,18781.0,19352.0,19883.0,20428.0,20957.0,21498.0,22030.0,22536.0,23056.0,23589.0,24066.0,24563.0
459,Región Centro Oriente,25,Cundinamarca,02558,Pulí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Región Centro Oriente,25,Cundinamarca,25592,Quebradanegra,25,Cundinamarca,25592,8717.0,8324.0,7906.0,7541.0,7236.0,6944.0,6689.0,6418.0,6152.0,5982.0,5744.0,5647.0,5503.0,5370.0,5187.0,5054.0,4972.0,4876.0,4736.0,4672.0,4626.0,4554.0,4509.0,4476.0,4439.0,4426.0,4419.0,4523.0,4444.0,4489.0,4523.0,4571.0,4597.0,4724.0,4807.0,5000.0,5068.0,5240.0,5397.0,5583.0,5766.0,5905.0,6061.0,6230.0,6375.0,6535.0,6687.0,6824.0,6974.0,7119.0,7271.0
461,Región Centro Oriente,25,Cundinamarca,25594,Quetame,25,Cundinamarca,25594,8779.0,8416.0,7982.0,7677.0,7335.0,7096.0,6792.0,6494.0,6225.0,6037.0,5850.0,5667.0,5511.0,5410.0,5301.0,5181.0,5094.0,5020.0,4919.0,4843.0,4789.0,4748.0,4704.0,4666.0,4658.0,4647.0,4666.0,4690.0,4711.0,4745.0,4810.0,4892.0,4940.0,5072.0,5176.0,5371.0,5472.0,5648.0,5855.0,6019.0,6191.0,6380.0,6566.0,6723.0,6884.0,7049.0,7215.0,7374.0,7538.0,7690.0,7831.0
462,Región Centro Oriente,25,Cundinamarca,25596,Quipile,25,Cundinamarca,25596,14285.0,13577.0,12916.0,12226.0,11719.0,11236.0,10698.0,10200.0,9788.0,9376.0,9048.0,8716.0,8462.0,8214.0,8009.0,7751.0,7519.0,7337.0,7157.0,7010.0,6865.0,6704.0,6615.0,6517.0,6391.0,6376.0,6274.0,6227.0,6200.0,6233.0,6262.0,6216.0,6220.0,6291.0,6380.0,6599.0,6710.0,6917.0,7143.0,7364.0,7590.0,7790.0,8005.0,8213.0,8407.0,8617.0,8813.0,9012.0,9185.0,9383.0,9585.0
463,Región Centro Oriente,25,Cundinamarca,25599,Apulo,25,Cundinamarca,25599,11026.0,10528.0,10086.0,9692.0,9287.0,8922.0,8573.0,8308.0,8016.0,7822.0,7641.0,7447.0,7322.0,7205.0,7122.0,6996.0,6947.0,6857.0,6791.0,6744.0,6726.0,6738.0,6712.0,6753.0,6815.0,6891.0,6992.0,7106.0,7224.0,7357.0,7511.0,7677.0,7890.0,8192.0,8457.0,8761.0,8955.0,9234.0,9561.0,9885.0,10162.0,10454.0,10733.0,10985.0,11293.0,11562.0,11820.0,12102.0,12371.0,12616.0,12873.0
464,Región Centro Oriente,25,Cundinamarca,25612,Ricaurte,25,Cundinamarca,25612,7206.0,7143.0,7125.0,7062.0,7057.0,6998.0,6964.0,6989.0,6995.0,6925.0,7009.0,7030.0,7097.0,7181.0,7266.0,7345.0,7437.0,7549.0,7697.0,7811.0,7965.0,8169.0,8353.0,8586.0,8860.0,9150.0,9488.0,9867.0,10223.0,10669.0,11104.0,11621.0,12204.0,12881.0,13652.0,13973.0,14367.0,14826.0,15324.0,15820.0,16295.0,16752.0,17205.0,17663.0,18087.0,18519.0,18954.0,19368.0,19801.0,20212.0,20616.0
465,Región Centro Oriente,25,Cundinamarca,25649,San Bernardo,25,Cundinamarca,25649,18167.0,17233.0,16371.0,15574.0,14810.0,14102.0,13475.0,12888.0,12319.0,11855.0,11438.0,11062.0,10674.0,10426.0,10121.0,9855.0,9613.0,9380.0,9155.0,8975.0,8795.0,8638.0,8514.0,8424.0,8368.0,8286.0,8258.0,8252.0,8235.0,8226.0,8264.0,8310.0,8364.0,8487.0,8703.0,8964.0,9101.0,9390.0,9723.0,10020.0,10304.0,10614.0,10871.0,11166.0,11433.0,11721.0,11989.0,12270.0,12531.0,12789.0,13063.0
466,Región Centro Oriente,25,Cundinamarca,25653,San Cayetano,25,Cundinamarca,25653,9491.0,9005.0,8597.0,8174.0,7836.0,7560.0,7269.0,6949.0,6694.0,6489.0,6228.0,6017.0,5854.0,5733.0,5599.0,5448.0,5313.0,5193.0,5098.0,4998.0,4899.0,4832.0,4760.0,4706.0,4656.0,4635.0,4600.0,4650.0,4634.0,4667.0,4704.0,4721.0,4752.0,4846.0,4892.0,5111.0,5211.0,5368.0,5549.0,5737.0,5901.0,6058.0,6236.0,6404.0,6553.0,6700.0,6869.0,7021.0,7167.0,7320.0,7452.0
467,Región Centro Oriente,25,Cundinamarca,25658,San Francisco,25,Cundinamarca,25658,9366.0,9110.0,8876.0,8605.0,8393.0,8199.0,8020.0,7869.0,7722.0,7616.0,7540.0,7468.0,7408.0,7389.0,7387.0,7410.0,7411.0,7439.0,7482.0,7536.0,7579.0,7646.0,7756.0,7888.0,8064.0,8242.0,8462.0,8700.0,8932.0,9234.0,9514.0,9878.0,10260.0,10755.0,11316.0,11585.0,11886.0,12278.0,12685.0,13083.0,13482.0,13866.0,14232.0,14605.0,14971.0,15337.0,15682.0,16037.0,16382.0,16729.0,17072.0
468,Región Centro Oriente,25,Cundinamarca,25736,Sesquilé,25,Cundinamarca,25736,8637.0,8456.0,8307.0,8124.0,8005.0,7868.0,7749.0,7623.0,7556.0,7492.0,7443.0,7400.0,7398.0,7441.0,7445.0,7507.0,7532.0,7557.0,7633.0,7726.0,7807.0,7914.0,8054.0,8199.0,8394.0,8617.0,8854.0,9120.0,9414.0,9726.0,10073.0,10470.0,10876.0,11423.0,12052.0,12326.0,12670.0,13060.0,13506.0,13929.0,14342.0,14750.0,15157.0,15545.0,15914.0,16298.0,16672.0,17067.0,17445.0,17778.0,18167.0
469,Región Centro Oriente,25,Cundinamarca,02574,Sibaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Región Centro Oriente,25,Cundinamarca,25743,Silvania,25,Cundinamarca,25743,23565.0,22724.0,21963.0,21304.0,20623.0,19966.0,19421.0,18938.0,18402.0,18040.0,17712.0,17447.0,17191.0,17083.0,16935.0,16818.0,16716.0,16659.0,16600.0,16604.0,16601.0,16687.0,16808.0,16964.0,17207.0,17470.0,17810.0,18150.0,18558.0,19037.0,19532.0,20110.0,20787.0,21625.0,22550.0,23201.0,23767.0,24522.0,25347.0,26173.0,26959.0,27740.0,28488.0,29213.0,29960.0,30680.0,31410.0,32100.0,32806.0,33489.0,34176.0
471,Región Centro Oriente,25,Cundinamarca,25745,Simijaca,25,Cundinamarca,25745,12078.0,11677.0,11330.0,10970.0,10628.0,10354.0,10053.0,9867.0,9616.0,9472.0,9323.0,9223.0,9124.0,9086.0,9048.0,9024.0,9017.0,9046.0,9071.0,9105.0,9164.0,9249.0,9373.0,9527.0,9688.0,9903.0,10141.0,10424.0,10738.0,11060.0,11434.0,11814.0,12260.0,12847.0,13465.0,13826.0,14205.0,14662.0,15149.0,15634.0,16111.0,16561.0,17002.0,17466.0,17892.0,18329.0,18733.0,19186.0,19597.0,20019.0,20418.0
472,Región Centro Oriente,25,Cundinamarca,25754,Soacha,25,Cundinamarca,25754,171870.0,181452.0,190319.0,198459.0,205894.0,212873.0,219605.0,226203.0,232411.0,239856.0,247522.0,251935.0,260123.0,266871.0,275880.0,285320.0,295286.0,305809.0,316859.0,328536.0,340626.0,354472.0,369592.0,386131.0,404309.0,424252.0,445740.0,469029.0,494162.0,521345.0,550626.0,583007.0,618820.0,660179.0,709276.0,715252.0,735961.0,758113.0,782647.0,806253.0,828947.0,850916.0,872602.0,893587.0,914265.0,934672.0,955060.0,974819.0,994227.0,1013330.0,1032353.0
473,Región Centro Oriente,25,Cundinamarca,25769,Subachoque,25,Cundinamarca,25769,21792.0,22357.0,22862.0,23331.0,23775.0,24194.0,24618.0,25003.0,25352.0,25862.0,26389.0,26922.0,27501.0,15176.0,14904.0,14647.0,14438.0,14209.0,14025.0,13877.0,13724.0,13631.0,13586.0,13590.0,13628.0,13710.0,13839.0,13971.0,14145.0,14351.0,14595.0,14889.0,15231.0,15690.0,16183.0,16364.0,16524.0,17036.0,17544.0,18064.0,18567.0,19078.0,19511.0,20010.0,20471.0,20934.0,21333.0,21775.0,22224.0,22672.0,23028.0
474,Región Centro Oriente,25,Cundinamarca,25772,Suesca,25,Cundinamarca,25772,13961.0,13601.0,13303.0,12989.0,12739.0,12488.0,12159.0,12013.0,11795.0,11688.0,11570.0,11479.0,11407.0,11429.0,11420.0,11445.0,11463.0,11518.0,11577.0,11676.0,11790.0,11931.0,12105.0,12331.0,12619.0,12924.0,13279.0,13654.0,14076.0,14529.0,15039.0,15594.0,16250.0,17021.0,17902.0,18346.0,18844.0,19452.0,20120.0,20760.0,21387.0,21988.0,22579.0,23155.0,23743.0,24316.0,24890.0,25460.0,26001.0,26553.0,27105.0
475,Región Centro Oriente,25,Cundinamarca,25777,Supatá,25,Cundinamarca,25777,7665.0,7255.0,6990.0,6631.0,6373.0,6154.0,5922.0,5734.0,5538.0,5392.0,5235.0,5077.0,4977.0,4899.0,4799.0,4761.0,4681.0,4636.0,4566.0,4519.0,4493.0,4476.0,4471.0,4459.0,4497.0,4510.0,4549.0,4604.0,4711.0,4731.0,4827.0,4899.0,5061.0,5203.0,5361.0,5535.0,5670.0,5833.0,6040.0,6231.0,6428.0,6603.0,6793.0,6968.0,7126.0,7305.0,7483.0,7640.0,7815.0,7965.0,8129.0
476,Región Centro Oriente,25,Cundinamarca,25779,Susa,25,Cundinamarca,25779,8944.0,8528.0,8159.0,7853.0,7605.0,7296.0,7011.0,6774.0,6580.0,6396.0,6231.0,6097.0,5938.0,5859.0,5775.0,5695.0,5630.0,5591.0,5519.0,5511.0,5429.0,5447.0,5437.0,5441.0,5481.0,5507.0,5576.0,5681.0,5746.0,5851.0,5981.0,6114.0,6200.0,6454.0,6769.0,6897.0,7032.0,7260.0,7508.0,7744.0,7982.0,8203.0,8418.0,8639.0,8867.0,9081.0,9279.0,9489.0,9689.0,9905.0,10095.0
477,Región Centro Oriente,25,Cundinamarca,25781,Sutatausa,25,Cundinamarca,25781,5229.0,5045.0,4919.0,4794.0,4664.0,4594.0,4448.0,4378.0,4304.0,4228.0,4195.0,4142.0,4137.0,4144.0,4129.0,4139.0,4128.0,4139.0,4157.0,4169.0,4186.0,4260.0,4327.0,4414.0,4481.0,4560.0,4675.0,4792.0,4939.0,5066.0,5243.0,5422.0,5638.0,5887.0,6169.0,6320.0,6506.0,6718.0,6923.0,7163.0,7357.0,7563.0,7780.0,7984.0,8163.0,8360.0,8563.0,8769.0,8966.0,9146.0,9335.0
478,Región Centro Oriente,25,Cundinamarca,25785,Tabio,25,Cundinamarca,25785,12892.0,12764.0,12645.0,12527.0,12422.0,12333.0,12241.0,12226.0,12167.0,12191.0,12237.0,12289.0,12379.0,12545.0,12675.0,12823.0,13010.0,13179.0,13393.0,13598.0,13827.0,14118.0,14452.0,14846.0,15249.0,15751.0,16305.0,16835.0,17442.0,18117.0,18867.0,19672.0,20541.0,21665.0,22983.0,23427.0,24099.0,24854.0,25692.0,26505.0,27305.0,28075.0,28819.0,29555.0,30304.0,31023.0,31734.0,32421.0,33117.0,33807.0,34488.0
479,Región Centro Oriente,25,Cundinamarca,25793,Tausa,25,Cundinamarca,25793,9051.0,8743.0,8444.0,8144.0,7932.0,7700.0,7561.0,7308.0,7101.0,6971.0,6825.0,6726.0,6618.0,6572.0,6545.0,6491.0,6445.0,6423.0,6376.0,6369.0,6384.0,6349.0,6416.0,6452.0,6508.0,6638.0,6721.0,6848.0,6994.0,7151.0,7356.0,7529.0,7776.0,8067.0,8354.0,8627.0,8823.0,9105.0,9423.0,9711.0,9997.0,10263.0,10565.0,10841.0,11103.0,11345.0,11632.0,11893.0,12149.0,12406.0,12644.0
480,Región Centro Oriente,25,Cundinamarca,25797,Tena,25,Cundinamarca,25797,9147.0,8843.0,8618.0,8404.0,8193.0,8043.0,7877.0,7651.0,7564.0,7419.0,7320.0,7212.0,7143.0,7106.0,7108.0,7065.0,7035.0,7052.0,7068.0,7088.0,7149.0,7168.0,7219.0,7340.0,7463.0,7601.0,7791.0,7949.0,8157.0,8349.0,8583.0,8848.0,9135.0,9567.0,10065.0,10271.0,10513.0,10846.0,11214.0,11583.0,11922.0,12269.0,12582.0,12888.0,13211.0,13543.0,13837.0,14155.0,14457.0,14733.0,15055.0
481,Región Centro Oriente,25,Cundinamarca,25799,Tenjo,25,Cundinamarca,25799,13868.0,13727.0,13516.0,13433.0,13227.0,13126.0,13008.0,12936.0,12826.0,12817.0,12819.0,12854.0,12887.0,13032.0,13106.0,13231.0,13379.0,13532.0,13742.0,13941.0,14155.0,14405.0,14734.0,15102.0,15535.0,15994.0,16519.0,17097.0,17714.0,18375.0,19111.0,19931.0,20825.0,21935.0,23052.0,23716.0,24394.0,25180.0,26012.0,26834.0,27644.0,28422.0,29180.0,29942.0,30688.0,31433.0,32148.0,32871.0,33589.0,34299.0,34979.0
482,Región Centro Oriente,25,Cundinamarca,25805,Tibacuy,25,Cundinamarca,25805,6713.0,6338.0,6090.0,5796.0,5601.0,5407.0,5220.0,5039.0,4857.0,4706.0,4591.0,4445.0,4347.0,4347.0,4191.0,4205.0,4095.0,3979.0,3929.0,3899.0,3883.0,3846.0,3817.0,3801.0,3799.0,3828.0,3835.0,3947.0,3991.0,4005.0,4123.0,4126.0,4213.0,4335.0,4477.0,4605.0,4702.0,4848.0,5008.0,5177.0,5334.0,5485.0,5634.0,5774.0,5919.0,6056.0,6207.0,6344.0,6467.0,6625.0,6746.0
483,Región Centro Oriente,25,Cundinamarca,25807,Tibirita,25,Cundinamarca,25807,5878.0,5559.0,5263.0,5038.0,4776.0,4654.0,4445.0,4311.0,4038.0,3914.0,3759.0,3719.0,3607.0,3509.0,3407.0,3411.0,3264.0,3192.0,3202.0,3074.0,3016.0,2977.0,2944.0,2999.0,2989.0,2921.0,2900.0,2958.0,2994.0,3104.0,3086.0,3020.0,3110.0,3158.0,3207.0,3337.0,3412.0,3519.0,3633.0,3742.0,3862.0,3971.0,4059.0,4182.0,4268.0,4389.0,4475.0,4584.0,4696.0,4767.0,4865.0
484,Región Centro Oriente,25,Cundinamarca,25815,Tocaima,25,Cundinamarca,25815,24775.0,23539.0,22426.0,21394.0,20447.0,19558.0,18725.0,18010.0,17346.0,16805.0,16288.0,15863.0,15459.0,15138.0,14844.0,14557.0,14347.0,14145.0,13968.0,13808.0,13713.0,13638.0,13592.0,13604.0,13649.0,13715.0,13830.0,14020.0,14167.0,14390.0,14639.0,14939.0,15291.0,15735.0,16136.0,16783.0,17143.0,17690.0,18304.0,18885.0,19453.0,20019.0,20561.0,21094.0,21630.0,22153.0,22667.0,23190.0,23701.0,24213.0,24693.0
485,Región Centro Oriente,25,Cundinamarca,25817,Tocancipá,25,Cundinamarca,25817,10134.0,10816.0,11484.0,12109.0,12649.0,13176.0,13665.0,14186.0,14642.0,15139.0,15665.0,16181.0,16725.0,17346.0,17933.0,18546.0,19178.0,19821.0,20492.0,21185.0,21863.0,22662.0,23543.0,24507.0,25549.0,26690.0,27929.0,29250.0,30678.0,32179.0,33841.0,35666.0,37633.0,39996.0,43020.0,43059.0,44170.0,45491.0,46918.0,48318.0,49642.0,50926.0,52204.0,53416.0,54626.0,55818.0,57012.0,58143.0,59262.0,60375.0,61468.0
486,Región Centro Oriente,25,Cundinamarca,25823,Topaipí,25,Cundinamarca,25823,9209.0,8704.0,8274.0,7919.0,7578.0,7239.0,6916.0,6611.0,6306.0,6083.0,5851.0,5621.0,5448.0,5330.0,5202.0,5048.0,4883.0,4770.0,4670.0,4575.0,4495.0,4361.0,4291.0,4238.0,4195.0,4148.0,4111.0,4125.0,4106.0,4083.0,4076.0,4091.0,4077.0,4139.0,4189.0,4350.0,4417.0,4546.0,4704.0,4849.0,4996.0,5144.0,5260.0,5410.0,5551.0,5660.0,5781.0,5909.0,6048.0,6181.0,6303.0
487,Región Centro Oriente,25,Cundinamarca,25839,Ubalá,25,Cundinamarca,25839,19667.0,18645.0,17680.0,16779.0,15956.0,15205.0,14552.0,13817.0,13180.0,12650.0,12164.0,11697.0,11309.0,10964.0,10630.0,10259.0,9971.0,9712.0,9462.0,9178.0,8947.0,8734.0,8552.0,8406.0,8258.0,8153.0,8048.0,7997.0,7924.0,7809.0,7724.0,7717.0,7722.0,7717.0,7696.0,8081.0,8184.0,8448.0,8720.0,9004.0,9257.0,9495.0,9760.0,10003.0,10240.0,10485.0,10731.0,10980.0,11196.0,11432.0,11643.0
488,Región Centro Oriente,25,Cundinamarca,25841,Ubaque,25,Cundinamarca,25841,11554.0,11044.0,10513.0,10061.0,9675.0,9315.0,8872.0,8591.0,8300.0,8034.0,7766.0,7535.0,7298.0,7217.0,7039.0,6933.0,6780.0,6692.0,6513.0,6429.0,6333.0,6296.0,6209.0,6184.0,6170.0,6176.0,6212.0,6243.0,6248.0,6308.0,6365.0,6490.0,6594.0,6727.0,6875.0,7130.0,7271.0,7482.0,7729.0,7971.0,8231.0,8467.0,8689.0,8910.0,9118.0,9363.0,9560.0,9760.0,9983.0,10183.0,10394.0
489,Región Centro Oriente,25,Cundinamarca,25845,Une,25,Cundinamarca,25845,10538.0,10062.0,9589.0,9181.0,8757.0,8418.0,8084.0,7801.0,7495.0,7287.0,7076.0,6900.0,6746.0,6605.0,6480.0,6371.0,6279.0,6210.0,6127.0,6060.0,5996.0,5977.0,5970.0,5987.0,5994.0,6042.0,6103.0,6149.0,6223.0,6345.0,6458.0,6579.0,6700.0,6945.0,7144.0,7395.0,7566.0,7808.0,8073.0,8330.0,8569.0,8813.0,9075.0,9307.0,9509.0,9763.0,9986.0,10218.0,10445.0,10645.0,10892.0
490,Región Centro Oriente,25,Cundinamarca,25851,Útica,25,Cundinamarca,25851,7812.0,7437.0,6998.0,6672.0,6296.0,6020.0,5785.0,5543.0,5304.0,5112.0,4954.0,4788.0,4670.0,4541.0,4438.0,4346.0,4266.0,4193.0,4099.0,4007.0,3986.0,3946.0,3896.0,3888.0,3891.0,3885.0,3910.0,3924.0,3962.0,3987.0,3989.0,4101.0,4155.0,4246.0,4324.0,4511.0,4589.0,4754.0,4906.0,5060.0,5202.0,5367.0,5497.0,5650.0,5786.0,5935.0,6063.0,6191.0,6338.0,6492.0,6600.0
491,Región Centro Oriente,25,Cundinamarca,25867,Vianí,25,Cundinamarca,25867,5461.0,5227.0,5027.0,4854.0,4611.0,4537.0,4328.0,4229.0,4088.0,3987.0,3862.0,3823.0,3713.0,3701.0,3656.0,3603.0,3561.0,3540.0,3511.0,3498.0,3496.0,3515.0,3504.0,3534.0,3561.0,3601.0,3668.0,3717.0,3801.0,3882.0,3939.0,4054.0,4198.0,4339.0,4497.0,4654.0,4738.0,4887.0,5078.0,5231.0,5380.0,5552.0,5702.0,5841.0,5982.0,6130.0,6265.0,6403.0,6551.0,6686.0,6807.0
492,Región Centro Oriente,25,Cundinamarca,25871,Villagómez,25,Cundinamarca,25871,3795.0,3587.0,3378.0,3241.0,3133.0,2894.0,2773.0,2694.0,2569.0,2461.0,2406.0,2306.0,2225.0,2164.0,2113.0,2035.0,1959.0,1921.0,1872.0,1819.0,1857.0,1813.0,1757.0,1721.0,1707.0,1688.0,1694.0,1681.0,1673.0,1747.0,1721.0,1728.0,1721.0,1758.0,1783.0,1848.0,1909.0,1950.0,2018.0,2063.0,2133.0,2197.0,2250.0,2320.0,2380.0,2437.0,2486.0,2547.0,2590.0,2647.0,2697.0
493,Región Centro Oriente,25,Cundinamarca,25873,Villapinzón,25,Cundinamarca,25873,21761.0,20901.0,20110.0,19342.0,18636.0,17954.0,17356.0,16843.0,16331.0,15935.0,15582.0,15246.0,14977.0,14798.0,14603.0,14427.0,14279.0,14151.0,14061.0,14009.0,13934.0,13930.0,13977.0,14058.0,14189.0,14372.0,14563.0,14816.0,15086.0,15376.0,15725.0,16115.0,16589.0,17187.0,17796.0,18382.0,18810.0,19410.0,20062.0,20735.0,21353.0,21951.0,22544.0,23122.0,23696.0,24282.0,24859.0,25422.0,25983.0,26527.0,27073.0
494,Región Centro Oriente,25,Cundinamarca,25875,Villeta,25,Cundinamarca,25875,30014.0,28748.0,27621.0,26617.0,25686.0,24781.0,23981.0,23280.0,22616.0,22121.0,21719.0,21303.0,20975.0,20722.0,20529.0,20373.0,20238.0,20169.0,20137.0,20150.0,20177.0,20282.0,20449.0,20685.0,20985.0,21366.0,21790.0,22300.0,22820.0,23432.0,24132.0,24903.0,25770.0,26873.0,27986.0,28872.0,29642.0,30605.0,31632.0,32655.0,33643.0,34596.0,35553.0,36480.0,37418.0,38322.0,39216.0,40119.0,41019.0,41887.0,42736.0
495,Región Centro Oriente,25,Cundinamarca,25878,Viotá,25,Cundinamarca,25878,23948.0,22789.0,21724.0,20753.0,19820.0,18931.0,18177.0,17383.0,16710.0,16141.0,15633.0,15154.0,14725.0,14411.0,14068.0,13746.0,13476.0,13213.0,12975.0,12766.0,12603.0,12452.0,12347.0,12275.0,12254.0,12249.0,12255.0,12323.0,12363.0,12467.0,12583.0,12746.0,12935.0,13234.0,13508.0,14040.0,14289.0,14746.0,15255.0,15739.0,16218.0,16672.0,17125.0,17594.0,18002.0,18444.0,18872.0,19295.0,19712.0,20122.0,20533.0
496,Región Centro Oriente,25,Cundinamarca,25898,Zipacón,25,Cundinamarca,25898,5723.0,5464.0,5241.0,5014.0,4865.0,4693.0,4574.0,4432.0,4308.0,4204.0,4076.0,4030.0,3944.0,3923.0,3873.0,3834.0,3815.0,3775.0,3739.0,3753.0,3750.0,3738.0,3762.0,3758.0,3821.0,3878.0,3938.0,4004.0,4077.0,4145.0,4248.0,4364.0,4501.0,4659.0,4836.0,4990.0,5121.0,5282.0,5445.0,5615.0,5782.0,5958.0,6114.0,6268.0,6422.0,6571.0,6730.0,6886.0,7040.0,7205.0,7330.0
497,Región Pacífico,27,Chocó,27001,Quibdó,27,Chocó,27001,61691.0,63179.0,65006.0,67001.0,69239.0,71706.0,74172.0,76900.0,80259.0,84288.0,87009.0,89651.0,85217.0,88207.0,89751.0,93911.0,98200.0,101997.0,104009.0,106192.0,108343.0,110490.0,112573.0,114540.0,116471.0,118339.0,119989.0,121657.0,123177.0,124568.0,125909.0,127119.0,128214.0,129237.0,130042.0,134959.0,137257.0,139740.0,142184.0,144610.0,146875.0,148945.0,150886.0,152841.0,154682.0,156484.0,158173.0,159855.0,161497.0,163090.0,164535.0
498,Región Pacífico,27,Chocó,27006,Acandí,27,Chocó,27006,7554.0,7650.0,7715.0,7864.0,7994.0,8142.0,8295.0,8467.0,8766.0,8979.0,9160.0,9315.0,9514.0,9679.0,9693.0,9837.0,10035.0,10304.0,10555.0,10787.0,11095.0,11373.0,11628.0,11879.0,12135.0,12400.0,12586.0,12848.0,13044.0,13261.0,13442.0,13663.0,13840.0,13999.0,14085.0,14724.0,14993.0,15310.0,15604.0,15868.0,16096.0,16354.0,16606.0,16814.0,17027.0,17239.0,17436.0,17649.0,17825.0,17999.0,18207.0
499,Región Pacífico,27,Chocó,27025,Alto Baudo,27,Chocó,27025,8974.0,9512.0,10025.0,10551.0,11083.0,11584.0,12123.0,12658.0,13466.0,13844.0,14374.0,14904.0,15710.0,15602.0,15801.0,15756.0,15711.0,16109.0,16791.0,17512.0,18300.0,19061.0,19836.0,20578.0,21352.0,22069.0,22806.0,23519.0,24210.0,24921.0,25613.0,26277.0,26942.0,27584.0,27982.0,29054.0,29662.0,30172.0,30748.0,31267.0,31745.0,32170.0,32634.0,33045.0,33438.0,33812.0,34226.0,34576.0,34920.0,35250.0,35612.0
500,Región Pacífico,27,Chocó,02705,Atrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Región Pacífico,27,Chocó,27073,Bagadó,27,Chocó,27073,4850.0,5473.0,6118.0,6736.0,7392.0,8000.0,8619.0,9260.0,10103.0,10642.0,11237.0,11896.0,12705.0,12815.0,13157.0,8094.0,8006.0,8096.0,8282.0,8463.0,8674.0,8895.0,9103.0,9304.0,9509.0,9687.0,9900.0,10067.0,10194.0,10357.0,10541.0,10693.0,10850.0,11011.0,11149.0,11235.0,11272.0,11433.0,11704.0,11843.0,11959.0,12076.0,12303.0,12398.0,12503.0,12571.0,12790.0,12853.0,12934.0,13006.0,13194.0
