dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
25,Cundinamarca,25001,Agua de Dios,13617.0,12783.0,12073.0,11512.0,10934.0,10390.0,9955.0,9578.0,9217.0,8924.0,8680.0,8467.0,8288.0,8051.0,7897.0,7789.0,7667.0,7620.0,7587.0,7547.0,7384.0,7370.0,7376.0,7426.0,7496.0,7587.0,7693.0,7825.0,7957.0,8139.0,8312.0,8551.0,8792.0,9113.0,9358.0,9846.0,10159.0,10553.0,10984.0,11406.0,11815.0,12214.0,12582.0,12959.0,13327.0,13689.0,14036.0,14392.0,14730.0,15074.0,15402.0
25,Cundinamarca,25019,Albán,2135.0,2051.0,1932.0,1819.0,1764.0,1682.0,1593.0,1544.0,1503.0,1448.0,1421.0,1398.0,1362.0,1338.0,1326.0,1325.0,1313.0,1273.0,1278.0,1280.0,1292.0,1293.0,1307.0,1311.0,1329.0,1358.0,1402.0,1423.0,1444.0,1501.0,1538.0,1571.0,1638.0,1715.0,1783.0,1851.0,2084.0,2291.0,2500.0,2650.0,2786.0,2896.0,3020.0,3144.0,3256.0,3369.0,3465.0,3577.0,3694.0,3787.0,3899.0
25,Cundinamarca,25035,Anapoima,2816.0,2753.0,2767.0,2758.0,2724.0,2682.0,2715.0,2712.0,2697.0,2743.0,2758.0,2800.0,2810.0,2843.0,2876.0,2945.0,3012.0,3066.0,3160.0,3223.0,3303.0,3418.0,3508.0,3642.0,3772.0,3922.0,4109.0,4284.0,4467.0,4684.0,4934.0,5173.0,5439.0,5801.0,6288.0,6594.0,7093.0,7590.0,8085.0,8504.0,8887.0,9263.0,9622.0,9984.0,10303.0,10626.0,10938.0,11246.0,11546.0,11848.0,12143.0
25,Cundinamarca,25040,Anolaima,7688.0,7244.0,6812.0,6424.0,6093.0,5777.0,5474.0,5242.0,5004.0,4850.0,4684.0,4558.0,4396.0,4266.0,4181.0,4098.0,4026.0,3966.0,3910.0,3858.0,3838.0,3805.0,3780.0,3784.0,3797.0,3860.0,3862.0,3891.0,3940.0,3976.0,4042.0,4106.0,4222.0,4327.0,4382.0,4539.0,5002.0,5454.0,5913.0,6229.0,6529.0,6849.0,7124.0,7370.0,7643.0,7886.0,8139.0,8379.0,8627.0,8859.0,9104.0
25,Cundinamarca,25053,Arbeláez,5162.0,4896.0,4666.0,4448.0,4229.0,4031.0,3918.0,3778.0,3665.0,3574.0,3507.0,3424.0,3355.0,3295.0,3251.0,3217.0,3242.0,3209.0,3209.0,3191.0,3217.0,3246.0,3249.0,3312.0,3364.0,3422.0,3487.0,3561.0,3653.0,3767.0,3868.0,3979.0,4130.0,4326.0,4526.0,4921.0,5204.0,5539.0,5896.0,6191.0,6452.0,6714.0,6967.0,7220.0,7458.0,7679.0,7899.0,8108.0,8326.0,8543.0,8760.0
25,Cundinamarca,25086,Beltrán,365.0,336.0,308.0,275.0,305.0,303.0,294.0,336.0,273.0,238.0,249.0,249.0,227.0,244.0,252.0,228.0,254.0,256.0,266.0,280.0,268.0,248.0,232.0,257.0,275.0,277.0,296.0,295.0,322.0,332.0,341.0,348.0,352.0,362.0,380.0,394.0,458.0,523.0,581.0,600.0,652.0,666.0,712.0,723.0,761.0,796.0,806.0,831.0,862.0,894.0,916.0
25,Cundinamarca,25095,Bituima,786.0,735.0,644.0,621.0,598.0,617.0,612.0,565.0,502.0,461.0,443.0,436.0,435.0,404.0,397.0,423.0,404.0,340.0,346.0,370.0,367.0,349.0,343.0,394.0,337.0,339.0,342.0,396.0,443.0,400.0,460.0,420.0,418.0,451.0,460.0,484.0,564.0,650.0,723.0,775.0,810.0,853.0,877.0,926.0,945.0,984.0,1030.0,1045.0,1083.0,1132.0,1142.0
25,Cundinamarca,25099,Bojacá,2877.0,2909.0,2948.0,2993.0,3020.0,3038.0,3070.0,3103.0,3133.0,3192.0,3245.0,3326.0,3364.0,3437.0,3511.0,3611.0,3698.0,3819.0,3929.0,4073.0,4169.0,4326.0,4481.0,4650.0,4840.0,5077.0,5303.0,5560.0,5839.0,6142.0,6476.0,6808.0,7214.0,7680.0,8356.0,8743.0,9088.0,9431.0,9801.0,10167.0,10524.0,10846.0,11193.0,11514.0,11840.0,12139.0,12445.0,12748.0,13058.0,13320.0,13631.0
25,Cundinamarca,25120,Cabrera,1691.0,1590.0,1482.0,1419.0,1350.0,1291.0,1242.0,1165.0,1104.0,1080.0,1043.0,1005.0,1009.0,976.0,975.0,949.0,934.0,918.0,936.0,899.0,905.0,903.0,926.0,925.0,929.0,942.0,950.0,965.0,1002.0,983.0,1002.0,1020.0,1090.0,1114.0,1146.0,1182.0,1338.0,1509.0,1658.0,1752.0,1844.0,1937.0,2009.0,2095.0,2173.0,2234.0,2311.0,2391.0,2455.0,2520.0,2597.0
25,Cundinamarca,25123,Cachipay,4377.0,4152.0,3960.0,3805.0,3576.0,3405.0,3301.0,3174.0,3076.0,2991.0,2943.0,2860.0,2796.0,2745.0,2716.0,2685.0,2687.0,2653.0,2653.0,2661.0,2665.0,2671.0,2679.0,2718.0,2743.0,2799.0,2854.0,2915.0,3023.0,3070.0,3162.0,3238.0,3335.0,3511.0,3656.0,3815.0,4157.0,4472.0,4809.0,5062.0,5305.0,5531.0,5771.0,5973.0,6179.0,6380.0,6569.0,6755.0,6936.0,7138.0,7334.0
25,Cundinamarca,25126,Cajicá,14951.0,15631.0,16249.0,16832.0,17338.0,17839.0,18328.0,18817.0,19294.0,19857.0,20438.0,21010.0,21690.0,22201.0,22924.0,23677.0,24456.0,25315.0,26217.0,27150.0,28132.0,29243.0,30464.0,31810.0,33297.0,34913.0,36657.0,38550.0,40587.0,42792.0,45193.0,47811.0,50724.0,54111.0,59228.0,61691.0,64664.0,67525.0,70509.0,73422.0,76184.0,78877.0,81434.0,83944.0,86383.0,88756.0,91081.0,93398.0,95689.0,97942.0,100128.0
25,Cundinamarca,25148,Caparrapí,4542.0,4292.0,4045.0,3845.0,3642.0,3477.0,3373.0,3189.0,3080.0,2977.0,2890.0,2825.0,2747.0,2666.0,2614.0,2590.0,2569.0,2529.0,2515.0,2514.0,2479.0,2492.0,2492.0,2511.0,2529.0,2571.0,2597.0,2647.0,2703.0,2761.0,2819.0,2885.0,2948.0,3083.0,3176.0,3358.0,3765.0,4165.0,4571.0,4843.0,5094.0,5305.0,5533.0,5753.0,5972.0,6166.0,6351.0,6535.0,6721.0,6922.0,7114.0
25,Cundinamarca,25151,Cáqueza,7786.0,7424.0,7089.0,6784.0,6545.0,6272.0,6064.0,5901.0,5729.0,5612.0,5520.0,5433.0,5362.0,5284.0,5251.0,5224.0,5217.0,5233.0,5246.0,5275.0,5308.0,5359.0,5437.0,5517.0,5632.0,5751.0,5924.0,6074.0,6254.0,6470.0,6669.0,6929.0,7205.0,7552.0,7927.0,8473.0,9009.0,9584.0,10165.0,10670.0,11123.0,11596.0,12033.0,12455.0,12858.0,13259.0,13639.0,14050.0,14432.0,14791.0,15169.0
25,Cundinamarca,25154,Carmen de Carupa,1621.0,1547.0,1541.0,1414.0,1409.0,1383.0,1333.0,1292.0,1301.0,1283.0,1274.0,1250.0,1248.0,1242.0,1235.0,1263.0,1261.0,1280.0,1314.0,1322.0,1343.0,1367.0,1398.0,1421.0,1452.0,1501.0,1570.0,1604.0,1672.0,1727.0,1817.0,1896.0,1977.0,2093.0,2234.0,2393.0,2664.0,2924.0,3169.0,3346.0,3534.0,3671.0,3828.0,3987.0,4121.0,4270.0,4404.0,4528.0,4656.0,4806.0,4942.0
25,Cundinamarca,25168,Chaguaní,1318.0,1254.0,1204.0,1088.0,1073.0,1046.0,982.0,944.0,899.0,886.0,839.0,814.0,806.0,801.0,809.0,761.0,743.0,758.0,736.0,743.0,752.0,758.0,785.0,729.0,750.0,795.0,813.0,790.0,784.0,804.0,830.0,940.0,899.0,952.0,982.0,1048.0,1172.0,1308.0,1447.0,1522.0,1605.0,1673.0,1752.0,1818.0,1894.0,1947.0,2018.0,2071.0,2142.0,2194.0,2259.0
25,Cundinamarca,25175,Chía,36446.0,37153.0,37820.0,38494.0,39086.0,39648.0,40264.0,40894.0,41508.0,42351.0,43270.0,44223.0,45284.0,46083.0,47313.0,48624.0,50034.0,51530.0,53131.0,54828.0,56642.0,58693.0,60943.0,63436.0,66184.0,69212.0,72500.0,76072.0,79923.0,84085.0,88592.0,93590.0,99101.0,105509.0,115066.0,119543.0,124247.0,128889.0,133854.0,138761.0,143483.0,148090.0,152486.0,156836.0,161088.0,165275.0,169324.0,173401.0,177414.0,181375.0,185241.0
25,Cundinamarca,25178,Chipaque,2835.0,2706.0,2569.0,2440.0,2358.0,2294.0,2188.0,2117.0,2072.0,2028.0,1997.0,1950.0,1935.0,1906.0,1901.0,1901.0,1898.0,1881.0,1874.0,1900.0,1893.0,1911.0,1946.0,1979.0,2025.0,2067.0,2136.0,2174.0,2236.0,2311.0,2377.0,2475.0,2556.0,2697.0,2824.0,2968.0,3302.0,3612.0,3919.0,4146.0,4354.0,4536.0,4741.0,4914.0,5092.0,5238.0,5429.0,5594.0,5738.0,5897.0,6058.0
25,Cundinamarca,25181,Choachí,3961.0,3797.0,3623.0,3484.0,3353.0,3225.0,3145.0,3072.0,2991.0,2930.0,2885.0,2855.0,2825.0,2786.0,2788.0,2769.0,2792.0,2789.0,2806.0,2816.0,2850.0,2887.0,2927.0,2986.0,3050.0,3127.0,3211.0,3315.0,3409.0,3532.0,3644.0,3798.0,3963.0,4160.0,4358.0,4638.0,4984.0,5345.0,5720.0,6006.0,6287.0,6552.0,6801.0,7051.0,7288.0,7539.0,7754.0,7969.0,8187.0,8420.0,8629.0
25,Cundinamarca,25183,Chocontá,7019.0,6825.0,6660.0,6472.0,6360.0,6197.0,6113.0,6033.0,5951.0,5919.0,5904.0,5902.0,5912.0,5913.0,5943.0,6005.0,6081.0,6159.0,6254.0,6362.0,6474.0,6620.0,6790.0,6997.0,7220.0,7472.0,7731.0,8024.0,8369.0,8715.0,9085.0,9514.0,9979.0,10554.0,11431.0,12171.0,12828.0,13532.0,14246.0,14931.0,15562.0,16184.0,16755.0,17328.0,17882.0,18405.0,18910.0,19437.0,19962.0,20462.0,20949.0
25,Cundinamarca,25200,Cogua,4245.0,4186.0,4146.0,4064.0,3992.0,3934.0,3915.0,3908.0,3874.0,3880.0,3883.0,3929.0,3949.0,3954.0,4016.0,4073.0,4153.0,4227.0,4309.0,4400.0,4498.0,4630.0,4755.0,4904.0,5093.0,5272.0,5508.0,5721.0,5962.0,6223.0,6521.0,6848.0,7205.0,7653.0,8300.0,8681.0,9475.0,10211.0,10957.0,11555.0,12128.0,12636.0,13135.0,13620.0,14097.0,14532.0,14979.0,15404.0,15839.0,16268.0,16700.0
25,Cundinamarca,25214,Cota,4851.0,5185.0,5509.0,5759.0,6010.0,6214.0,6448.0,6660.0,6865.0,7071.0,7335.0,7614.0,7896.0,8098.0,8382.0,8691.0,9008.0,9350.0,9701.0,10065.0,10457.0,10888.0,11359.0,11881.0,12454.0,13080.0,13750.0,14474.0,15271.0,16112.0,17036.0,18048.0,19157.0,20462.0,22496.0,23455.0,24620.0,25743.0,26942.0,28088.0,29149.0,30193.0,31215.0,32189.0,33138.0,34044.0,34944.0,35858.0,36725.0,37596.0,38447.0
25,Cundinamarca,25224,Cucunubá,1239.0,1215.0,1135.0,1080.0,1034.0,1017.0,940.0,923.0,912.0,877.0,857.0,853.0,839.0,793.0,821.0,815.0,789.0,795.0,794.0,795.0,826.0,813.0,829.0,850.0,865.0,883.0,904.0,917.0,942.0,975.0,995.0,1036.0,1076.0,1131.0,1189.0,1235.0,1513.0,1768.0,1995.0,2148.0,2276.0,2380.0,2473.0,2579.0,2660.0,2761.0,2857.0,2943.0,3026.0,3121.0,3213.0
25,Cundinamarca,25245,El Colegio,7717.0,7450.0,7222.0,7023.0,6827.0,6677.0,6453.0,6339.0,6249.0,6181.0,6149.0,6127.0,6116.0,6064.0,6111.0,6151.0,6196.0,6263.0,6343.0,6425.0,6526.0,6651.0,6792.0,6969.0,7167.0,7380.0,7628.0,7888.0,8195.0,8530.0,8878.0,9278.0,9712.0,10251.0,10916.0,11405.0,12228.0,13035.0,13859.0,14537.0,15190.0,15832.0,16438.0,17011.0,17586.0,18137.0,18668.0,19205.0,19732.0,20240.0,20782.0
25,Cundinamarca,25258,El Peñón,613.0,629.0,566.0,548.0,544.0,560.0,542.0,509.0,501.0,450.0,462.0,445.0,478.0,413.0,477.0,424.0,391.0,381.0,387.0,393.0,403.0,390.0,399.0,405.0,417.0,441.0,453.0,460.0,465.0,493.0,508.0,522.0,546.0,577.0,597.0,642.0,799.0,951.0,1101.0,1185.0,1246.0,1315.0,1370.0,1435.0,1490.0,1542.0,1610.0,1655.0,1738.0,1804.0,1865.0
25,Cundinamarca,25260,El Rosal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7705.0,7953.0,8227.0,8509.0,8816.0,9129.0,9465.0,9803.0,10193.0,10630.0,11112.0,11630.0,12198.0,12822.0,13477.0,14208.0,14978.0,15815.0,16737.0,17759.0,18958.0,20701.0,21288.0,21766.0,22448.0,23193.0,23919.0,24608.0,25253.0,25909.0,26538.0,27148.0,27740.0,28327.0,28888.0,29434.0,29985.0,30518.0
25,Cundinamarca,25269,Facatativá,68217.0,67008.0,65987.0,65145.0,64384.0,63734.0,63264.0,62903.0,62607.0,62753.0,63058.0,63448.0,64040.0,64298.0,65180.0,66179.0,67325.0,68622.0,70038.0,71595.0,73247.0,75264.0,77540.0,80087.0,82959.0,86148.0,89640.0,93431.0,97573.0,102055.0,106917.0,112326.0,118332.0,125348.0,135306.0,140883.0,145663.0,150609.0,155963.0,161265.0,166388.0,171362.0,176190.0,180953.0,185650.0,190263.0,194803.0,199328.0,203788.0,208200.0,212513.0
25,Cundinamarca,25279,Fómeque,3857.0,3738.0,3625.0,3532.0,3411.0,3317.0,3280.0,3191.0,3145.0,3129.0,3109.0,3083.0,3073.0,3065.0,3069.0,3102.0,3135.0,3155.0,3196.0,3253.0,3280.0,3344.0,3430.0,3518.0,3638.0,3742.0,3874.0,4011.0,4158.0,4309.0,4499.0,4706.0,4928.0,5203.0,5555.0,5904.0,6272.0,6676.0,7091.0,7449.0,7773.0,8092.0,8404.0,8710.0,8983.0,9255.0,9535.0,9818.0,10078.0,10338.0,10612.0
25,Cundinamarca,25281,Fosca,1717.0,1628.0,1520.0,1478.0,1398.0,1344.0,1275.0,1229.0,1177.0,1135.0,1125.0,1097.0,1104.0,1058.0,1041.0,1050.0,1042.0,1043.0,1015.0,1013.0,1027.0,1039.0,1054.0,1051.0,1098.0,1103.0,1110.0,1122.0,1157.0,1185.0,1211.0,1250.0,1303.0,1367.0,1428.0,1515.0,1706.0,1899.0,2076.0,2212.0,2319.0,2412.0,2532.0,2618.0,2704.0,2818.0,2897.0,2963.0,3073.0,3147.0,3236.0
25,Cundinamarca,25286,Funza,37687.0,37761.0,37888.0,38043.0,38166.0,38322.0,38538.0,38803.0,39059.0,39564.0,40166.0,40796.0,41519.0,42035.0,42940.0,43930.0,45008.0,46168.0,47421.0,48760.0,50179.0,51838.0,53684.0,55712.0,57988.0,60480.0,63200.0,66146.0,69345.0,72818.0,76543.0,80721.0,85305.0,90671.0,97203.0,99674.0,102955.0,106284.0,109910.0,113449.0,116890.0,120236.0,123478.0,126709.0,129886.0,133025.0,136117.0,139197.0,142228.0,145231.0,148147.0
25,Cundinamarca,25288,Fúquene,298.0,255.0,233.0,226.0,204.0,283.0,187.0,266.0,242.0,162.0,174.0,173.0,171.0,168.0,206.0,182.0,166.0,194.0,197.0,204.0,206.0,164.0,175.0,181.0,177.0,177.0,172.0,160.0,164.0,163.0,165.0,165.0,167.0,168.0,172.0,177.0,358.0,522.0,659.0,720.0,773.0,812.0,842.0,893.0,928.0,961.0,990.0,1020.0,1061.0,1085.0,1124.0
25,Cundinamarca,25290,Fusagasugá,63137.0,61946.0,60949.0,60159.0,59406.0,58777.0,58305.0,57961.0,57687.0,57790.0,58042.0,58374.0,58903.0,59117.0,59909.0,60835.0,61870.0,63038.0,64335.0,65752.0,67372.0,69162.0,71184.0,73486.0,76079.0,78977.0,82132.0,85597.0,89356.0,93461.0,97906.0,102856.0,108345.0,114722.0,123754.0,129255.0,133963.0,138848.0,144107.0,149299.0,154319.0,159170.0,163881.0,168492.0,173051.0,177500.0,181900.0,186246.0,190527.0,194769.0,198964.0
25,Cundinamarca,25293,Gachalá,3765.0,3527.0,3285.0,3085.0,2893.0,2730.0,2587.0,2470.0,2320.0,2238.0,2142.0,2056.0,1987.0,1900.0,1835.0,1789.0,1747.0,1709.0,1666.0,1642.0,1611.0,1581.0,1538.0,1578.0,1565.0,1506.0,1527.0,1509.0,1479.0,1485.0,1509.0,1513.0,1529.0,1546.0,1542.0,1645.0,1762.0,1902.0,2050.0,2143.0,2243.0,2347.0,2438.0,2525.0,2603.0,2707.0,2773.0,2852.0,2930.0,3014.0,3092.0
25,Cundinamarca,25295,Gachancipá,1763.0,2008.0,2236.0,2421.0,2619.0,2820.0,2968.0,3097.0,3307.0,3453.0,3618.0,3774.0,3944.0,4083.0,4269.0,4435.0,4651.0,4840.0,5100.0,5314.0,5523.0,5783.0,6046.0,6345.0,6685.0,7051.0,7420.0,7852.0,8305.0,8782.0,9302.0,9887.0,10501.0,11252.0,12451.0,12900.0,13471.0,14031.0,14636.0,15205.0,15762.0,16279.0,16788.0,17292.0,17765.0,18224.0,18683.0,19140.0,19579.0,20010.0,20439.0
25,Cundinamarca,25297,Gachetá,4674.0,4421.0,4189.0,3950.0,3759.0,3585.0,3458.0,3330.0,3209.0,3123.0,3029.0,2944.0,2888.0,2819.0,2788.0,2742.0,2721.0,2697.0,2678.0,2675.0,2661.0,2683.0,2680.0,2701.0,2732.0,2758.0,2830.0,2867.0,2925.0,2991.0,3080.0,3138.0,3238.0,3388.0,3489.0,3747.0,3988.0,4270.0,4542.0,4768.0,4978.0,5187.0,5386.0,5575.0,5768.0,5944.0,6128.0,6274.0,6459.0,6617.0,6781.0
25,Cundinamarca,25299,Gama,700.0,705.0,618.0,573.0,599.0,617.0,597.0,564.0,524.0,481.0,475.0,477.0,478.0,472.0,478.0,476.0,491.0,509.0,507.0,479.0,471.0,493.0,530.0,541.0,545.0,553.0,551.0,573.0,583.0,601.0,634.0,652.0,675.0,710.0,748.0,817.0,923.0,1008.0,1114.0,1174.0,1235.0,1289.0,1348.0,1397.0,1455.0,1492.0,1547.0,1595.0,1641.0,1688.0,1730.0
25,Cundinamarca,25307,Girardot,103271.0,98058.0,93552.0,89586.0,85948.0,82716.0,79867.0,77382.0,75093.0,73412.0,72028.0,70799.0,69866.0,68633.0,68105.0,67753.0,67553.0,67519.0,67612.0,67850.0,68278.0,68884.0,69709.0,70785.0,72101.0,73669.0,75451.0,77444.0,79666.0,82132.0,84824.0,87860.0,91313.0,95427.0,100376.0,105015.0,108038.0,111651.0,115572.0,119427.0,123142.0,126766.0,130314.0,133814.0,137256.0,140670.0,144054.0,147408.0,150702.0,153973.0,157200.0
25,Cundinamarca,25312,Granada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,931.0,932.0,967.0,991.0,981.0,972.0,1003.0,1021.0,1056.0,1092.0,1139.0,1169.0,1232.0,1280.0,1337.0,1362.0,1440.0,1490.0,1564.0,1650.0,1712.0,1840.0,1992.0,2058.0,2302.0,2531.0,2746.0,2900.0,3042.0,3173.0,3291.0,3417.0,3525.0,3634.0,3733.0,3837.0,3939.0,4048.0,4150.0
25,Cundinamarca,25317,Guachetá,3950.0,3856.0,3756.0,3613.0,3554.0,3505.0,3429.0,3391.0,3347.0,3330.0,3318.0,3305.0,3322.0,3321.0,3333.0,3361.0,3411.0,3453.0,3515.0,3566.0,3639.0,3726.0,3821.0,3929.0,4047.0,4199.0,4349.0,4503.0,4697.0,4885.0,5106.0,5338.0,5608.0,5928.0,6232.0,6505.0,6933.0,7373.0,7839.0,8227.0,8597.0,8937.0,9292.0,9604.0,9919.0,10215.0,10532.0,10827.0,11137.0,11419.0,11714.0
25,Cundinamarca,25320,Guaduas,9178.0,8915.0,8676.0,8482.0,8302.0,8102.0,7966.0,7866.0,7746.0,7701.0,7677.0,7646.0,7717.0,7646.0,7729.0,7802.0,7891.0,7996.0,8120.0,8247.0,8410.0,8593.0,8791.0,9046.0,9327.0,9642.0,9987.0,10372.0,10785.0,11232.0,11727.0,12285.0,12884.0,13614.0,14755.0,15672.0,16690.0,17723.0,18776.0,19716.0,20593.0,21430.0,22222.0,23000.0,23754.0,24495.0,25196.0,25898.0,26587.0,27289.0,27958.0
25,Cundinamarca,25322,Guasca,2576.0,2576.0,2592.0,2613.0,2583.0,2600.0,2607.0,2648.0,2657.0,2688.0,2723.0,2765.0,2815.0,2861.0,2904.0,2966.0,3054.0,3128.0,3212.0,3315.0,3399.0,3506.0,3613.0,3771.0,3911.0,4073.0,4264.0,4463.0,4677.0,4914.0,5168.0,5445.0,5758.0,6121.0,6646.0,6944.0,7463.0,7971.0,8497.0,8956.0,9372.0,9771.0,10144.0,10518.0,10867.0,11209.0,11527.0,11868.0,12195.0,12516.0,12834.0
25,Cundinamarca,25324,Guataquí,1934.0,1791.0,1739.0,1596.0,1524.0,1457.0,1371.0,1297.0,1269.0,1237.0,1195.0,1150.0,1098.0,1117.0,1047.0,1022.0,1043.0,1012.0,1003.0,1011.0,1028.0,1004.0,1011.0,1023.0,987.0,1044.0,1034.0,1064.0,1061.0,1048.0,1071.0,1111.0,1172.0,1204.0,1234.0,1404.0,1497.0,1595.0,1693.0,1778.0,1848.0,1906.0,1993.0,2056.0,2137.0,2201.0,2266.0,2340.0,2394.0,2449.0,2522.0
25,Cundinamarca,25326,Guatavita,1712.0,1677.0,1602.0,1553.0,1466.0,1442.0,1433.0,1400.0,1368.0,1383.0,1356.0,1332.0,1336.0,1326.0,1337.0,1338.0,1343.0,1362.0,1385.0,1396.0,1414.0,1442.0,1475.0,1496.0,1535.0,1584.0,1661.0,1704.0,1762.0,1828.0,1915.0,2005.0,2084.0,2212.0,2356.0,2481.0,2685.0,2910.0,3116.0,3271.0,3426.0,3586.0,3722.0,3857.0,3987.0,4129.0,4241.0,4367.0,4486.0,4604.0,4736.0
25,Cundinamarca,25328,Guayabal de Síquima,1106.0,1051.0,998.0,956.0,947.0,949.0,912.0,865.0,837.0,780.0,777.0,774.0,756.0,723.0,722.0,735.0,711.0,723.0,704.0,725.0,728.0,746.0,772.0,782.0,741.0,811.0,822.0,803.0,826.0,841.0,877.0,977.0,970.0,1018.0,1067.0,1122.0,1276.0,1429.0,1559.0,1661.0,1767.0,1837.0,1898.0,1981.0,2046.0,2115.0,2175.0,2245.0,2314.0,2388.0,2445.0
25,Cundinamarca,25335,Guayabetal,1522.0,1473.0,1420.0,1412.0,1384.0,1331.0,1279.0,1237.0,1222.0,1229.0,1202.0,1173.0,1164.0,1192.0,1179.0,1192.0,1194.0,1200.0,1223.0,1242.0,1275.0,1261.0,1316.0,1321.0,1380.0,1430.0,1485.0,1522.0,1559.0,1638.0,1692.0,1785.0,1853.0,1967.0,2085.0,2198.0,2410.0,2605.0,2829.0,2969.0,3108.0,3246.0,3386.0,3502.0,3634.0,3763.0,3868.0,3982.0,4105.0,4212.0,4325.0
25,Cundinamarca,25339,Gutiérrez,1189.0,1179.0,1027.0,1031.0,992.0,960.0,897.0,884.0,834.0,792.0,840.0,805.0,804.0,786.0,753.0,748.0,735.0,729.0,710.0,718.0,734.0,735.0,736.0,742.0,751.0,787.0,804.0,799.0,836.0,835.0,853.0,916.0,966.0,983.0,1025.0,1088.0,1198.0,1311.0,1424.0,1504.0,1572.0,1635.0,1711.0,1779.0,1843.0,1893.0,1944.0,2009.0,2066.0,2124.0,2184.0
25,Cundinamarca,25368,Jerusalén,1243.0,1198.0,1049.0,1007.0,971.0,975.0,917.0,878.0,811.0,797.0,757.0,780.0,774.0,751.0,708.0,722.0,690.0,685.0,662.0,665.0,680.0,642.0,645.0,664.0,676.0,643.0,655.0,683.0,672.0,696.0,731.0,826.0,753.0,800.0,818.0,873.0,942.0,1011.0,1086.0,1135.0,1188.0,1247.0,1298.0,1351.0,1386.0,1436.0,1490.0,1511.0,1566.0,1598.0,1650.0
25,Cundinamarca,25372,Junín,905.0,824.0,801.0,703.0,677.0,685.0,672.0,637.0,621.0,606.0,599.0,583.0,591.0,564.0,577.0,571.0,568.0,580.0,581.0,586.0,586.0,567.0,628.0,629.0,628.0,631.0,650.0,659.0,679.0,703.0,734.0,764.0,785.0,833.0,871.0,911.0,1130.0,1304.0,1492.0,1584.0,1675.0,1750.0,1834.0,1910.0,1985.0,2035.0,2110.0,2182.0,2239.0,2306.0,2381.0
25,Cundinamarca,25377,La Calera,6370.0,6320.0,6300.0,6279.0,6281.0,6194.0,6197.0,6217.0,6225.0,6284.0,6340.0,6410.0,6495.0,6545.0,6643.0,6797.0,6921.0,7084.0,7261.0,7431.0,7653.0,7894.0,8132.0,8429.0,8756.0,9112.0,9499.0,9917.0,10389.0,10877.0,11421.0,12019.0,12682.0,13470.0,14601.0,15373.0,16399.0,17415.0,18437.0,19387.0,20236.0,21081.0,21864.0,22615.0,23353.0,24077.0,24770.0,25459.0,26132.0,26842.0,27493.0
25,Cundinamarca,25386,La Mesa,8940.0,8801.0,8685.0,8591.0,8517.0,8376.0,8336.0,8318.0,8292.0,8322.0,8370.0,8426.0,8506.0,8551.0,8691.0,8843.0,8992.0,9173.0,9372.0,9588.0,9835.0,10096.0,10403.0,10747.0,11126.0,11556.0,12022.0,12535.0,13094.0,13704.0,14346.0,15084.0,15901.0,16854.0,18269.0,19198.0,20325.0,21449.0,22605.0,23680.0,24691.0,25651.0,26583.0,27486.0,28359.0,29200.0,30014.0,30853.0,31665.0,32441.0,33252.0
25,Cundinamarca,25394,La Palma,6692.0,6293.0,5944.0,5621.0,5281.0,5045.0,4806.0,4612.0,4423.0,4285.0,4169.0,4047.0,3938.0,3816.0,3724.0,3674.0,3619.0,3585.0,3548.0,3518.0,3509.0,3488.0,3472.0,3522.0,3507.0,3526.0,3585.0,3618.0,3679.0,3731.0,3802.0,3885.0,4016.0,4125.0,4227.0,4465.0,4734.0,5023.0,5355.0,5619.0,5871.0,6114.0,6346.0,6573.0,6807.0,6998.0,7213.0,7413.0,7626.0,7832.0,8022.0
25,Cundinamarca,25398,La Peña,1556.0,1484.0,1382.0,1318.0,1250.0,1196.0,1130.0,1094.0,1043.0,1020.0,992.0,942.0,943.0,894.0,872.0,876.0,843.0,836.0,828.0,840.0,833.0,843.0,842.0,832.0,843.0,887.0,889.0,899.0,903.0,890.0,895.0,979.0,972.0,1023.0,1053.0,1115.0,1321.0,1523.0,1691.0,1796.0,1908.0,1986.0,2079.0,2175.0,2255.0,2338.0,2406.0,2497.0,2596.0,2692.0,2792.0
25,Cundinamarca,25402,La Vega,3337.0,3291.0,3254.0,3192.0,3184.0,3146.0,3093.0,3102.0,3085.0,3086.0,3103.0,3138.0,3158.0,3185.0,3223.0,3279.0,3335.0,3383.0,3452.0,3545.0,3628.0,3730.0,3846.0,3975.0,4115.0,4267.0,4435.0,4619.0,4820.0,5046.0,5291.0,5552.0,5844.0,6213.0,6694.0,7032.0,7620.0,8193.0,8763.0,9239.0,9670.0,10093.0,10489.0,10856.0,11225.0,11580.0,11950.0,12276.0,12612.0,12943.0,13281.0
